127.0.0.1 - - [04/Nov/2021:20:21:31 -0300] "GET / HTTP/1.1" 404 763
0:0:0:0:0:0:0:1 - - [04/Nov/2021:20:21:34 -0300] "GET /foodTracker/Main.jsp HTTP/1.1" 200 8135
0:0:0:0:0:0:0:1 - - [04/Nov/2021:20:21:34 -0300] "GET /foodTracker/resources/css/bootstrap.min.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [04/Nov/2021:20:21:34 -0300] "GET /foodTracker/resources/css/main.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [04/Nov/2021:20:21:34 -0300] "GET /foodTracker/resources/js/jquery-3.2.1.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [04/Nov/2021:20:21:34 -0300] "GET /foodTracker/resources/js/bootstrap.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [04/Nov/2021:20:21:34 -0300] "GET /favicon.ico HTTP/1.1" 404 774
0:0:0:0:0:0:0:1 - - [04/Nov/2021:20:21:45 -0300] "GET /foodTracker/Main.jsp?endereco=R.+Bar%C3%A3o+de+Aratanha%2C+10&inlineRadioOptions=2-3+km&tipo=Lanches HTTP/1.1" 200 47754
0:0:0:0:0:0:0:1 - - [04/Nov/2021:20:22:31 -0300] "GET /foodTracker/Main.jsp?endereco=Rua+dos+Guajajaras%2C+s%2Fn&inlineRadioOptions=3-4+km&tipo=Todos HTTP/1.1" 200 54050
